,Filename,Direction,Emotion,Index
2151,363472.jpg,left,neutral,3405
2152,185857.jpg,left,neutral,3240
2153,271880.jpg,left,neutral,3773
2154,294040.jpg,left,neutral,4129
2155,274919.jpg,left,neutral,3146
2156,332202.jpg,left,neutral,388
2157,102909.jpg,left,neutral,4687
2158,208250.jpg,left,neutral,1457
2159,123894.jpg,left,neutral,3111
2160,409685.jpg,right,neutral,3215
2161,404506.jpg,right,neutral,1224
2162,15698.jpg,right,neutral,2970
2163,95057.jpg,right,neutral,550
2164,243252.jpg,right,neutral,1979
2165,411599.jpg,right,neutral,4328
2166,149011.jpg,right,neutral,825
2167,182798.jpg,right,neutral,417
2168,22631.jpg,right,neutral,3715
2169,138403.jpg,right,neutral,4464
2170,47318.jpg,right,neutral,1702
2171,24413.jpg,right,neutral,4611
2172,253026.jpg,right,neutral,2645
2173,230431.jpg,right,neutral,45
2174,190482.jpg,right,neutral,1586
2175,205654.jpg,right,neutral,2549
2176,90007.jpg,right,neutral,3251
2177,324066.jpg,right,neutral,4174
2178,30713.jpg,right,neutral,1584
2179,38692.jpg,right,neutral,2491
2180,29956.jpg,right,neutral,1034
2181,82221.jpg,right,neutral,3316
2182,385783.jpg,right,neutral,3527
2183,39346.jpg,right,neutral,1228
2184,73775.jpg,right,neutral,4720
2185,373397.jpg,right,neutral,4149
2186,48184.jpg,right,neutral,4439
2187,155338.jpg,right,neutral,1032
2188,320238.jpg,right,neutral,2187
2189,264897.jpg,right,neutral,105
2190,189718.jpg,right,neutral,3039
2191,178706.jpg,right,neutral,1414
2192,150306.jpg,right,neutral,3170
2193,114532.jpg,right,neutral,853
2194,316661.jpg,right,neutral,810
2195,273886.jpg,right,neutral,2001
2196,291017.jpg,right,neutral,3415
2197,58125.jpg,right,neutral,4704
2198,194240.jpg,right,neutral,1926
2199,157453.jpg,right,neutral,4752
2200,348663.jpg,right,neutral,587
2201,350426.jpg,right,neutral,2011
2202,157661.jpg,right,neutral,2842
2203,125210.jpg,right,neutral,2631
2204,270359.jpg,right,neutral,3793
2205,78676.jpg,right,neutral,894
2206,9175.jpg,right,neutral,2426
2207,23736.jpg,right,neutral,1048
2208,61514.jpg,right,neutral,3576
2209,340560.jpg,right,neutral,1596
2210,250567.jpg,right,neutral,961
2211,122210.jpg,right,neutral,28
2212,283725.jpg,right,neutral,465
2213,301862.jpg,right,neutral,1030
2214,154115.jpg,right,neutral,2348
2215,233525.jpg,right,neutral,1945
2216,59247.jpg,right,neutral,2986
2217,22048.jpg,right,neutral,3054
2218,62780.jpg,right,neutral,1141
2219,150444.jpg,right,neutral,1211
2220,257324.jpg,right,neutral,4671
2221,197973.jpg,right,neutral,2616
2222,154258.jpg,right,neutral,2100
2223,27475.jpg,right,neutral,167
2224,231811.jpg,right,neutral,515
2225,343639.jpg,right,neutral,1161
2226,378096.jpg,right,neutral,876
2227,325985.jpg,right,neutral,3838
2228,174986.jpg,right,neutral,4731
2229,88419.jpg,right,neutral,3275
2230,146955.jpg,right,neutral,377
2231,62010.jpg,right,neutral,2921
2232,240262.jpg,right,neutral,2346
2233,332931.jpg,right,neutral,692
2234,131737.jpg,right,neutral,3672
2235,18784.jpg,right,neutral,3981
2236,128677.jpg,right,neutral,4066
2237,38699.jpg,right,neutral,1701
2238,303192.jpg,right,neutral,2170
2239,240057.jpg,right,neutral,2361
2240,349628.jpg,gaze-up,neutral,2357
2241,353891.jpg,gaze-up,neutral,4343
2242,347697.jpg,gaze-up,neutral,10
2243,5160.jpg,gaze-up,neutral,2403
2244,168264.jpg,gaze-up,neutral,1378
2245,276295.jpg,gaze-up,neutral,263
2246,122823.jpg,gaze-up,neutral,4363
2247,216128.jpg,gaze-up,neutral,2999
2248,22000.jpg,gaze-up,neutral,2749
2249,206898.jpg,gaze-up,neutral,1875
2250,286686.jpg,gaze-up,neutral,4365
2251,22738.jpg,gaze-up,neutral,1670
2252,250829.jpg,gaze-up,neutral,198
2253,10416.jpg,gaze-up,neutral,2035
2254,378924.jpg,gaze-up,neutral,220
2255,291449.jpg,gaze-up,neutral,354
2256,300087.jpg,gaze-up,neutral,3843
2257,175870.jpg,gaze-up,neutral,2468
2258,360040.jpg,gaze-up,neutral,3162
2259,63316.jpg,gaze-up,neutral,4482
2260,122094.jpg,gaze-up,neutral,2684
2261,163353.jpg,gaze-up,neutral,95
2262,213851.jpg,gaze-up,neutral,1331
2263,200972.jpg,gaze-up,neutral,4409
2264,184250.jpg,gaze-up,neutral,2062
2265,371602.jpg,gaze-up,neutral,3550
2266,402096.jpg,gaze-up,neutral,108
2267,203271.jpg,gaze-up,neutral,1727
2268,217280.jpg,gaze-up,neutral,2610
2269,169483.jpg,gaze-up,neutral,4305
2270,293641.jpg,gaze-up,neutral,4309
2271,298192.jpg,gaze-up,neutral,4587
2272,125469.jpg,gaze-up,neutral,4608
2273,344533.jpg,gaze-up,neutral,1105
2274,293976.jpg,gaze-up,neutral,3045
2275,296656.jpg,gaze-up,neutral,4054
2276,73707.jpg,gaze-up,neutral,3204
2277,139199.jpg,gaze-up,neutral,2293
2278,291174.jpg,gaze-up,neutral,2161
2279,264755.jpg,gaze-up,neutral,1091
2280,16528.jpg,gaze-up,neutral,3955
2281,301903.jpg,gaze-up,neutral,2077
2282,362051.jpg,gaze-up,neutral,2563
2283,77733.jpg,gaze-up,neutral,4306
2284,343026.jpg,gaze-up,neutral,1182
2285,19684.jpg,gaze-up,neutral,1454
2286,86926.jpg,gaze-up,neutral,189
2287,235225.jpg,gaze-up,neutral,148
2288,142726.jpg,gaze-up,neutral,1139
2289,67973.jpg,gaze-up,neutral,3183
2290,22305.jpg,gaze-up,neutral,743
2291,111634.jpg,gaze-up,neutral,278
2292,403414.jpg,gaze-up,neutral,2640
2293,277721.jpg,gaze-up,neutral,843
2294,20473.jpg,gaze-up,neutral,3457
2295,334268.jpg,gaze-up,neutral,4554
2296,72791.jpg,gaze-up,neutral,4647
2297,42026.jpg,gaze-up,neutral,2601
2298,96053.jpg,gaze-up,neutral,2789
2299,123738.jpg,gaze-up,neutral,1056
2300,25755.jpg,gaze-up,neutral,2801
2301,128383.jpg,gaze-up,neutral,2000
2302,104194.jpg,gaze-up,neutral,2562
2303,139395.jpg,gaze-up,neutral,945
2304,289851.jpg,gaze-up,neutral,2609
2305,274601.jpg,gaze-up,neutral,1369
2306,149800.jpg,gaze-up,neutral,1232
2307,87068.jpg,gaze-up,neutral,3126
2308,383035.jpg,gaze-up,neutral,3928
2309,151278.jpg,gaze-up,neutral,3703
2310,111064.jpg,gaze-up,neutral,1591
2311,64805.jpg,gaze-up,neutral,2557
2312,195298.jpg,gaze-up,neutral,2241
2313,376575.jpg,gaze-up,neutral,3808
2314,347805.jpg,gaze-up,neutral,777
2315,261144.jpg,gaze-up,neutral,1861
2316,244962.jpg,gaze-up,neutral,2389
2317,256182.jpg,gaze-up,neutral,3707
2318,139109.jpg,gaze-up,neutral,3877
2319,309693.jpg,gaze-up,neutral,365
2320,374681.jpg,gaze-down,neutral,372
2321,15967.jpg,gaze-down,neutral,1977
2322,233729.jpg,gaze-down,neutral,723
2323,341793.jpg,gaze-down,neutral,2129
2324,143765.jpg,gaze-down,neutral,71
2325,181781.jpg,gaze-down,neutral,4619
2326,182886.jpg,gaze-down,neutral,3147
2327,107107.jpg,gaze-down,neutral,1046
2328,151638.jpg,gaze-down,neutral,3871
2329,405130.jpg,gaze-down,neutral,2856
2330,7780.jpg,gaze-down,neutral,1220
2331,31877.jpg,gaze-down,neutral,4113
2332,325390.jpg,gaze-down,neutral,3350
2333,384454.jpg,gaze-down,neutral,4416
2334,46839.jpg,gaze-down,neutral,1004
2335,103063.jpg,gaze-down,neutral,2078
2336,242215.jpg,gaze-down,neutral,3522
2337,123231.jpg,gaze-down,neutral,3017
2338,156720.jpg,gaze-down,neutral,1202
2339,319518.jpg,gaze-down,neutral,1127
2340,344147.jpg,gaze-down,neutral,896
2341,97954.jpg,gaze-down,neutral,4105
2342,74829.jpg,gaze-down,neutral,2952
2343,403291.jpg,gaze-down,neutral,4579
2344,18512.jpg,gaze-down,neutral,429
2345,71476.jpg,gaze-down,neutral,3250
2346,399991.jpg,gaze-down,neutral,4385
2347,345666.jpg,gaze-down,neutral,3574
2348,45238.jpg,gaze-down,neutral,3439
2349,219356.jpg,gaze-down,neutral,1962
2350,197212.jpg,gaze-down,neutral,3942
2351,8585.jpg,gaze-down,neutral,2092
2352,37246.jpg,gaze-down,neutral,2530
2353,295971.jpg,gaze-down,neutral,1964
2354,23282.jpg,gaze-down,neutral,2347
2355,411736.jpg,gaze-down,neutral,441
2356,309204.jpg,gaze-down,neutral,947
2357,149988.jpg,gaze-down,neutral,2034
2358,398201.jpg,gaze-down,neutral,3774
2359,91369.jpg,gaze-down,neutral,3388
2360,109349.jpg,gaze-down,neutral,3160
2361,46871.jpg,gaze-down,neutral,621
2362,47750.jpg,gaze-down,neutral,655
2363,349914.jpg,gaze-down,neutral,14
2364,74939.jpg,gaze-down,neutral,596
2365,255045.jpg,gaze-down,neutral,4271
2366,246853.jpg,gaze-down,neutral,1804
2367,202054.jpg,gaze-down,neutral,2343
2368,217937.jpg,gaze-down,neutral,4798
2369,335832.jpg,gaze-down,neutral,2852
2370,233127.jpg,gaze-down,neutral,2182
2371,74431.jpg,gaze-down,neutral,3775
2372,191062.jpg,gaze-down,neutral,4376
2373,363211.jpg,gaze-down,neutral,392
2374,283169.jpg,gaze-down,neutral,3420
2375,111985.jpg,gaze-down,neutral,3844
2376,310438.jpg,gaze-down,neutral,611
2377,13413.jpg,gaze-down,neutral,3314
2378,360746.jpg,gaze-down,neutral,3980
2379,376407.jpg,gaze-down,neutral,3545
2380,237373.jpg,gaze-down,neutral,4474
2381,252797.jpg,gaze-down,neutral,3028
2382,238827.jpg,gaze-down,neutral,1712
2383,54000.jpg,gaze-down,neutral,639
2384,306734.jpg,gaze-down,neutral,594
2385,34988.jpg,gaze-down,neutral,4172
2386,73642.jpg,gaze-down,neutral,4776
2387,49222.jpg,gaze-down,neutral,2628
2388,195302.jpg,gaze-down,neutral,3911
2389,11530.jpg,gaze-down,neutral,4665
2390,180648.jpg,gaze-down,neutral,1840
2391,77806.jpg,gaze-down,neutral,4622
2392,174850.jpg,gaze-down,neutral,3209
2393,275324.jpg,gaze-down,neutral,2111
2394,4951.jpg,gaze-down,neutral,4735
2395,338967.jpg,gaze-down,neutral,3182
2396,51627.jpg,gaze-down,neutral,208
2397,252648.jpg,gaze-down,neutral,1908
2398,136000.jpg,gaze-down,neutral,2634
2399,149386.jpg,gaze-down,neutral,2243
2400,74976.jpg,forward,sad,3982
2401,368886.jpg,forward,sad,1626
2402,320656.jpg,forward,sad,364
2403,48294.jpg,forward,sad,1399
2404,371369.jpg,forward,sad,4597
2405,4829.jpg,forward,sad,1100
2406,115873.jpg,forward,sad,219
2407,140690.jpg,forward,sad,964
2408,207654.jpg,forward,sad,1410
2409,365135.jpg,forward,sad,4384
2410,360087.jpg,forward,sad,68
2411,259179.jpg,forward,sad,1475
2412,377310.jpg,forward,sad,4564
2413,130846.jpg,forward,sad,744
2414,235479.jpg,forward,sad,4154
2415,224475.jpg,forward,sad,173
2416,122002.jpg,forward,sad,2310
2417,99654.jpg,forward,sad,39
2418,35923.jpg,forward,sad,3464
2419,387906.jpg,forward,sad,2462
2420,208660.jpg,forward,sad,1921
2421,117277.jpg,forward,sad,304
2422,157536.jpg,forward,sad,1622
2423,266502.jpg,forward,sad,2219
2424,178543.jpg,forward,sad,1864
2425,167124.jpg,forward,sad,4509
2426,347212.jpg,forward,sad,319
2427,366190.jpg,forward,sad,3297
2428,94805.jpg,forward,sad,3946
2429,163482.jpg,forward,sad,493
2430,75218.jpg,forward,sad,3412
2431,288447.jpg,forward,sad,3269
2432,160328.jpg,forward,sad,4786
2433,180194.jpg,forward,sad,3026
2434,103748.jpg,forward,sad,4629
2435,1580.jpg,forward,sad,1660
2436,404477.jpg,forward,sad,2710
2437,370883.jpg,forward,sad,1980
2438,37446.jpg,forward,sad,4407
2439,270041.jpg,forward,sad,4120
2440,341748.jpg,forward,sad,4094
2441,381617.jpg,forward,sad,3255
2442,118666.jpg,forward,sad,3593
2443,226387.jpg,forward,sad,316
2444,26626.jpg,forward,sad,2531
2445,158365.jpg,forward,sad,2254
2446,304118.jpg,forward,sad,4488
2447,109559.jpg,forward,sad,1359
2448,361159.jpg,forward,sad,1156
2449,108158.jpg,forward,sad,1770
2450,362979.jpg,forward,sad,2419
2451,279669.jpg,forward,sad,3728
2452,138072.jpg,forward,sad,2406
2453,134366.jpg,forward,sad,2556
2454,147787.jpg,forward,sad,92
2455,393358.jpg,forward,sad,2711
2456,338125.jpg,forward,sad,4070
2457,274994.jpg,forward,sad,357
2458,136952.jpg,forward,sad,4446
2459,250381.jpg,forward,sad,2411
2460,68659.jpg,forward,sad,1277
2461,303565.jpg,forward,sad,2451
2462,104836.jpg,forward,sad,543
2463,274663.jpg,forward,sad,1037
2464,679.jpg,forward,sad,459
2465,237414.jpg,forward,sad,1755
2466,177687.jpg,forward,sad,3141
2467,38642.jpg,forward,sad,2108
2468,246871.jpg,forward,sad,305
2469,307973.jpg,forward,sad,4539
2470,358597.jpg,forward,sad,2734
2471,368973.jpg,forward,sad,3814
2472,136414.jpg,forward,sad,2163
2473,164644.jpg,forward,sad,685
2474,350496.jpg,forward,sad,4133
2475,235434.jpg,forward,sad,2588
2476,10647.jpg,forward,sad,3785
2477,280329.jpg,forward,sad,3396
2478,240424.jpg,forward,sad,865
2479,92532.jpg,forward,sad,4591
2480,85494.jpg,left,sad,934
2481,103242.jpg,left,sad,1288
2482,292532.jpg,left,sad,3449
2483,360622.jpg,left,sad,2877
2484,193594.jpg,left,sad,3700
2485,246514.jpg,left,sad,4567
2486,83875.jpg,left,sad,157
2487,181813.jpg,left,sad,2676
2488,329314.jpg,left,sad,1789
2489,110483.jpg,left,sad,2415
2490,13606.jpg,left,sad,4768
2491,306361.jpg,left,sad,1833
2492,46231.jpg,left,sad,3635
2493,53931.jpg,left,sad,3783
2494,44488.jpg,left,sad,1930
2495,313226.jpg,left,sad,1442
2496,236065.jpg,left,sad,2418
2497,70397.jpg,left,sad,2638
2498,180576.jpg,left,sad,1349
2499,76149.jpg,left,sad,2827
2500,159749.jpg,left,sad,4252
2501,278283.jpg,left,sad,2360
2502,39983.jpg,left,sad,469
2503,238740.jpg,left,sad,2020
2504,136732.jpg,left,sad,1441
2505,258689.jpg,left,sad,3055
2506,6982.jpg,left,sad,2890
2507,190948.jpg,left,sad,1013
2508,261473.jpg,left,sad,499
2509,101490.jpg,left,sad,1090
2510,6846.jpg,left,sad,2139
2511,19870.jpg,left,sad,2828
2512,318001.jpg,left,sad,3663
2513,302995.jpg,left,sad,4578
2514,384006.jpg,left,sad,1052
2515,310091.jpg,left,sad,2797
2516,286987.jpg,left,sad,2202
2517,36405.jpg,left,sad,1611
2518,135244.jpg,left,sad,369
2519,58348.jpg,left,sad,58
2520,221572.jpg,left,sad,521
2521,367423.jpg,left,sad,656
2522,149682.jpg,left,sad,1673
2523,289430.jpg,left,sad,2845
2524,198622.jpg,left,sad,1474
2525,149244.jpg,left,sad,3578
2526,175822.jpg,left,sad,798
2527,198554.jpg,left,sad,832
2528,389149.jpg,left,sad,25
2529,323545.jpg,left,sad,1536
2530,116374.jpg,left,sad,3823
2531,200842.jpg,left,sad,1811
2532,196324.jpg,left,sad,735
2533,339100.jpg,left,sad,1261
2534,292312.jpg,left,sad,387
2535,72087.jpg,left,sad,1744
2536,382635.jpg,left,sad,617
2537,348700.jpg,left,sad,4702
2538,339093.jpg,left,sad,4089
2539,44203.jpg,left,sad,1325
2540,59717.jpg,left,sad,329
2541,22448.jpg,left,sad,2918
2542,29897.jpg,left,sad,4738
2543,252647.jpg,left,sad,2223
2544,137342.jpg,left,sad,423
2545,31893.jpg,left,sad,266
2546,297745.jpg,left,sad,2942
2547,296631.jpg,left,sad,291
2548,400660.jpg,left,sad,1253
2549,172382.jpg,left,sad,32
2550,165038.jpg,left,sad,2329
2551,89243.jpg,left,sad,3267
2552,369802.jpg,left,sad,4477
2553,212112.jpg,left,sad,1355
2554,403310.jpg,left,sad,2037
2555,323175.jpg,left,sad,3035
2556,350561.jpg,left,sad,2158
2557,405288.jpg,left,sad,2574
2558,48982.jpg,left,sad,935
2559,295185.jpg,left,sad,407
2560,390531.jpg,right,sad,1064
2561,305463.jpg,right,sad,657
2562,3057.jpg,right,sad,2309
2563,36052.jpg,right,sad,814
2564,331701.jpg,right,sad,342
2565,323445.jpg,right,sad,2140
2566,221498.jpg,right,sad,4310
2567,270352.jpg,right,sad,520
2568,400823.jpg,right,sad,3324
2569,379284.jpg,right,sad,4368
2570,163589.jpg,right,sad,748
2571,45788.jpg,right,sad,3069
2572,361590.jpg,right,sad,1049
2573,151754.jpg,right,sad,2839
2574,356097.jpg,right,sad,2955
2575,242055.jpg,right,sad,4500
2576,301281.jpg,right,sad,59
2577,3778.jpg,right,sad,4062
2578,100708.jpg,right,sad,1913
2579,202479.jpg,right,sad,3932
2580,43617.jpg,right,sad,3068
2581,377389.jpg,right,sad,3671
2582,252251.jpg,right,sad,969
2583,116692.jpg,right,sad,302
2584,261042.jpg,right,sad,3994
2585,134289.jpg,right,sad,3475
2586,115024.jpg,right,sad,1433
2587,226876.jpg,right,sad,1578
2588,263239.jpg,right,sad,3002
2589,183080.jpg,right,sad,2998
2590,289171.jpg,right,sad,1677
2591,268319.jpg,right,sad,1713
2592,356093.jpg,right,sad,3514
2593,235608.jpg,right,sad,2506
2594,72101.jpg,right,sad,3226
2595,386998.jpg,right,sad,30
2596,329602.jpg,right,sad,2724
2597,395747.jpg,right,sad,3482
2598,377804.jpg,right,sad,563
2599,291205.jpg,right,sad,3473
2600,192737.jpg,right,sad,4218
2601,321240.jpg,right,sad,3652
2602,318488.jpg,right,sad,2268
2603,265614.jpg,right,sad,2127
2604,373645.jpg,right,sad,182
2605,229350.jpg,right,sad,1639
2606,65025.jpg,right,sad,1071
2607,115691.jpg,right,sad,4479
2608,311163.jpg,right,sad,2045
2609,194046.jpg,right,sad,661
2610,29095.jpg,right,sad,2434
2611,361969.jpg,right,sad,1231
2612,22600.jpg,right,sad,61
2613,73614.jpg,right,sad,2923
2614,229776.jpg,right,sad,3376
2615,330119.jpg,right,sad,807
2616,74286.jpg,right,sad,2080
2617,251495.jpg,right,sad,3299
2618,129172.jpg,right,sad,4674
2619,191611.jpg,right,sad,555
2620,6499.jpg,right,sad,4573
2621,127863.jpg,right,sad,4063
2622,85354.jpg,right,sad,1563
2623,130766.jpg,right,sad,698
2624,18773.jpg,right,sad,432
2625,312426.jpg,right,sad,3572
2626,85315.jpg,right,sad,2002
2627,192708.jpg,right,sad,3777
2628,405864.jpg,right,sad,1683
2629,301763.jpg,right,sad,3444
2630,240390.jpg,right,sad,3320
2631,311846.jpg,right,sad,1361
2632,398431.jpg,right,sad,2319
2633,336507.jpg,right,sad,4683
2634,130656.jpg,right,sad,1733
2635,257230.jpg,right,sad,3386
2636,55546.jpg,right,sad,2068
2637,312049.jpg,right,sad,2941
2638,401650.jpg,right,sad,327
2639,344203.jpg,right,sad,4304
2640,360760.jpg,gaze-up,sad,1110
2641,372460.jpg,gaze-up,sad,3114
2642,364486.jpg,gaze-up,sad,4114
2643,20716.jpg,gaze-up,sad,249
2644,158043.jpg,gaze-up,sad,1655
2645,238690.jpg,gaze-up,sad,3837
2646,278818.jpg,gaze-up,sad,3327
2647,217313.jpg,gaze-up,sad,1385
2648,329762.jpg,gaze-up,sad,2133
2649,51302.jpg,gaze-up,sad,503
2650,403227.jpg,gaze-up,sad,4473
2651,78936.jpg,gaze-up,sad,3129
2652,32026.jpg,gaze-up,sad,1508
2653,200300.jpg,gaze-up,sad,2143
2654,68928.jpg,gaze-up,sad,2495
2655,77271.jpg,gaze-up,sad,4011
2656,372585.jpg,gaze-up,sad,361
2657,89577.jpg,gaze-up,sad,628
2658,91100.jpg,gaze-up,sad,4042
2659,198397.jpg,gaze-up,sad,4705
2660,334649.jpg,gaze-up,sad,4615
2661,280470.jpg,gaze-up,sad,3286
2662,247998.jpg,gaze-up,sad,1505
2663,192926.jpg,gaze-up,sad,4364
2664,208444.jpg,gaze-up,sad,2278
2665,75750.jpg,gaze-up,sad,1751
2666,357326.jpg,gaze-up,sad,2914
2667,47684.jpg,gaze-up,sad,3019
2668,180492.jpg,gaze-up,sad,4090
2669,70808.jpg,gaze-up,sad,3138
2670,152569.jpg,gaze-up,sad,4495
2671,127342.jpg,gaze-up,sad,4322
2672,292812.jpg,gaze-up,sad,4312
2673,84814.jpg,gaze-up,sad,1229
2674,376285.jpg,gaze-up,sad,3213
2675,376704.jpg,gaze-up,sad,559
2676,410257.jpg,gaze-up,sad,4638
2677,304919.jpg,gaze-up,sad,4190
2678,38425.jpg,gaze-up,sad,4147
2679,210817.jpg,gaze-up,sad,4232
2680,293234.jpg,gaze-up,sad,4557
2681,137775.jpg,gaze-up,sad,1118
2682,134066.jpg,gaze-up,sad,2886
2683,397587.jpg,gaze-up,sad,166
2684,183864.jpg,gaze-up,sad,3006
2685,363212.jpg,gaze-up,sad,2630
2686,297441.jpg,gaze-up,sad,4668
2687,80343.jpg,gaze-up,sad,4431
2688,330328.jpg,gaze-up,sad,4751
2689,2059.jpg,gaze-up,sad,2288
2690,315393.jpg,gaze-up,sad,1332
2691,225580.jpg,gaze-up,sad,2503
2692,398139.jpg,gaze-up,sad,4276
2693,288078.jpg,gaze-up,sad,732
2694,394139.jpg,gaze-up,sad,869
2695,67018.jpg,gaze-up,sad,2911
2696,351834.jpg,gaze-up,sad,62
2697,241647.jpg,gaze-up,sad,3476
2698,262869.jpg,gaze-up,sad,579
2699,168219.jpg,gaze-up,sad,2196
2700,335807.jpg,gaze-up,sad,719
2701,382906.jpg,gaze-up,sad,2115
2702,117885.jpg,gaze-up,sad,4575
2703,328929.jpg,gaze-up,sad,834
2704,295089.jpg,gaze-up,sad,3510
2705,413641.jpg,gaze-up,sad,4424
2706,71924.jpg,gaze-up,sad,1613
2707,67610.jpg,gaze-up,sad,842
2708,405601.jpg,gaze-up,sad,1200
2709,298265.jpg,gaze-up,sad,2335
2710,286142.jpg,gaze-up,sad,687
2711,146922.jpg,gaze-up,sad,4295
2712,60891.jpg,gaze-up,sad,3049
2713,306810.jpg,gaze-up,sad,1339
2714,137814.jpg,gaze-up,sad,321
2715,407453.jpg,gaze-up,sad,2752
2716,294387.jpg,gaze-up,sad,795
2717,63644.jpg,gaze-up,sad,3533
2718,65034.jpg,gaze-up,sad,1706
2719,289663.jpg,gaze-up,sad,4677
2720,397713.jpg,gaze-down,sad,4460
2721,121167.jpg,gaze-down,sad,2467
2722,62976.jpg,gaze-down,sad,3795
2723,183045.jpg,gaze-down,sad,527
2724,150643.jpg,gaze-down,sad,688
2725,308114.jpg,gaze-down,sad,3592
2726,26315.jpg,gaze-down,sad,2154
2727,171623.jpg,gaze-down,sad,841
2728,283559.jpg,gaze-down,sad,1821
2729,258688.jpg,gaze-down,sad,1640
2730,313385.jpg,gaze-down,sad,2575
2731,112582.jpg,gaze-down,sad,3781
2732,103450.jpg,gaze-down,sad,2442
2733,183449.jpg,gaze-down,sad,2656
2734,22514.jpg,gaze-down,sad,294
2735,152962.jpg,gaze-down,sad,1304
2736,108407.jpg,gaze-down,sad,201
2737,284622.jpg,gaze-down,sad,3944
2738,227164.jpg,gaze-down,sad,2160
2739,297403.jpg,gaze-down,sad,3945
2740,213649.jpg,gaze-down,sad,3827
2741,283021.jpg,gaze-down,sad,580
2742,178518.jpg,gaze-down,sad,1137
2743,259785.jpg,gaze-down,sad,1753
2744,194049.jpg,gaze-down,sad,1286
2745,256808.jpg,gaze-down,sad,2767
2746,399716.jpg,gaze-down,sad,590
2747,171032.jpg,gaze-down,sad,4753
2748,408071.jpg,gaze-down,sad,1943
2749,173789.jpg,gaze-down,sad,1502
2750,289708.jpg,gaze-down,sad,3264
2751,201591.jpg,gaze-down,sad,3361
2752,266152.jpg,gaze-down,sad,4503
2753,184295.jpg,gaze-down,sad,4713
2754,57997.jpg,gaze-down,sad,4288
2755,153914.jpg,gaze-down,sad,3253
2756,149542.jpg,gaze-down,sad,4430
2757,407550.jpg,gaze-down,sad,4469
2758,400242.jpg,gaze-down,sad,1368
2759,68294.jpg,gaze-down,sad,1029
2760,244199.jpg,gaze-down,sad,3246
2761,89881.jpg,gaze-down,sad,4582
2762,189105.jpg,gaze-down,sad,4285
2763,291355.jpg,gaze-down,sad,1838
2764,281441.jpg,gaze-down,sad,1957
2765,366312.jpg,gaze-down,sad,1986
2766,308803.jpg,gaze-down,sad,4379
2767,305577.jpg,gaze-down,sad,1350
2768,253685.jpg,gaze-down,sad,3786
2769,363917.jpg,gaze-down,sad,393
2770,359523.jpg,gaze-down,sad,3888
2771,151594.jpg,gaze-down,sad,1209
2772,379919.jpg,gaze-down,sad,2417
2773,192160.jpg,gaze-down,sad,3341
2774,204929.jpg,gaze-down,sad,1455
2775,229330.jpg,gaze-down,sad,4229
2776,132708.jpg,gaze-down,sad,643
2777,82068.jpg,gaze-down,sad,284
2778,11540.jpg,gaze-down,sad,4278
2779,96227.jpg,gaze-down,sad,1480
2780,159383.jpg,gaze-down,sad,4340
2781,259755.jpg,gaze-down,sad,3418
2782,327518.jpg,gaze-down,sad,1392
2783,148426.jpg,gaze-down,sad,1827
2784,353350.jpg,gaze-down,sad,1292
2785,144607.jpg,gaze-down,sad,3429
2786,352058.jpg,gaze-down,sad,1641
2787,353689.jpg,gaze-down,sad,3734
2788,322113.jpg,gaze-down,sad,1222
2789,41943.jpg,gaze-down,sad,1379
2790,246251.jpg,gaze-down,sad,1823
2791,113447.jpg,gaze-down,sad,2379
2792,44828.jpg,gaze-down,sad,3243
2793,346783.jpg,gaze-down,sad,793
2794,348780.jpg,gaze-down,sad,3362
2795,136648.jpg,gaze-down,sad,3467
2796,295339.jpg,gaze-down,sad,546
2797,261079.jpg,gaze-down,sad,1769
2798,243850.jpg,gaze-down,sad,997
2799,170090.jpg,gaze-down,sad,1826
2800,360481.jpg,forward,surprise,4187
2801,41628.jpg,forward,surprise,3737
2802,325612.jpg,forward,surprise,3695
2803,246182.jpg,forward,surprise,3548
2804,367728.jpg,forward,surprise,500
2805,286700.jpg,forward,surprise,3917
2806,173214.jpg,forward,surprise,1268
2807,236388.jpg,forward,surprise,1043
2808,366423.jpg,forward,surprise,984
2809,62592.jpg,forward,surprise,257
2810,201725.jpg,forward,surprise,2879
2811,202533.jpg,forward,surprise,4103
2812,279615.jpg,forward,surprise,523
2813,28618.jpg,forward,surprise,1170
2814,309967.jpg,forward,surprise,2509
2815,77527.jpg,forward,surprise,4117
2816,183245.jpg,forward,surprise,4106
2817,310465.jpg,forward,surprise,700
2818,131484.jpg,forward,surprise,2576
2819,20977.jpg,forward,surprise,2455
2820,10130.jpg,forward,surprise,4632
2821,364343.jpg,forward,surprise,1900
2822,214965.jpg,forward,surprise,3605
2823,378375.jpg,forward,surprise,1280
2824,204745.jpg,forward,surprise,2250
2825,363973.jpg,forward,surprise,1939
2826,245728.jpg,forward,surprise,1072
2827,242148.jpg,forward,surprise,2099
2828,385014.jpg,forward,surprise,2674
2829,23412.jpg,forward,surprise,707
2830,410118.jpg,forward,surprise,3584
2831,72586.jpg,forward,surprise,4540
2832,318114.jpg,forward,surprise,645
2833,66520.jpg,forward,surprise,2404
2834,245482.jpg,forward,surprise,2936
2835,263339.jpg,forward,surprise,747
2836,407394.jpg,forward,surprise,658
2837,24458.jpg,forward,surprise,1077
2838,130089.jpg,forward,surprise,2244
2839,130823.jpg,forward,surprise,534
2840,369872.jpg,forward,surprise,4742
